open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1734156000000,0.00002419,0.00002429,0.00002412,0.00002417,306785147336.00,1734159599999,7424121.17591497,24087,148129437524.00,3585721.72346726,0,2024-12-14 15:00:00
1734159600000,0.00002416,0.00002430,0.00002406,0.00002429,295248145908.00,1734163199999,7133794.31054045,23232,162995807526.00,3941126.20736170,0,2024-12-14 16:00:00
1734163200000,0.00002428,0.00002435,0.00002411,0.00002412,259394590978.00,1734166799999,6277837.83016239,27533,123939652073.00,2999356.06510837,0,2024-12-14 17:00:00
1734166800000,0.00002413,0.00002414,0.00002388,0.00002389,461254162829.00,1734170399999,11053257.02274952,39273,240104881206.00,5753297.24534904,0,2024-12-14 18:00:00
1734170400000,0.00002389,0.00002392,0.00002374,0.00002390,495254844975.00,1734173999999,11810055.77337901,36677,263306428880.00,6283298.37608004,0,2024-12-14 19:00:00
1734174000000,0.00002390,0.00002413,0.00002389,0.00002397,426675979776.00,1734177599999,10248980.33357739,32775,239968605030.00,5763307.16739171,0,2024-12-14 20:00:00
1734177600000,0.00002396,0.00002404,0.00002360,0.00002362,518788404517.00,1734181199999,12347081.89357675,51560,214137736603.00,5101379.29738704,0,2024-12-14 21:00:00
1734181200000,0.00002362,0.00002372,0.00002330,0.00002339,991419004998.00,1734184799999,23265292.33076188,73674,402432932745.00,9446356.18655746,0,2024-12-14 22:00:00
1734184800000,0.00002340,0.00002377,0.00002337,0.00002366,953918025190.00,1734188399999,22477248.06796503,51284,576682983285.00,13598860.73771801,0,2024-12-14 23:00:00
1734188400000,0.00002365,0.00002367,0.00002346,0.00002357,370277974823.00,1734191999999,8722230.64544191,38609,202952076083.00,4781384.98294179,0,2024-12-15 00:00:00
1734192000000,0.00002356,0.00002362,0.00002326,0.00002361,586544934867.00,1734195599999,13747728.53602140,56568,266001461492.00,6237175.34481251,0,2024-12-15 01:00:00
1734195600000,0.00002361,0.00002363,0.00002312,0.00002326,750423657024.00,1734199199999,17505120.90228346,56510,357918831859.00,8355425.02835086,0,2024-12-15 02:00:00
1734199200000,0.00002325,0.00002335,0.00002302,0.00002308,590402612950.00,1734202799999,13683711.31716514,54135,249624094048.00,5789025.92015466,0,2024-12-15 03:00:00
1734202800000,0.00002308,0.00002338,0.00002304,0.00002334,354136019887.00,1734206399999,8233872.44522657,30560,211523153914.00,4918191.65511533,0,2024-12-15 04:00:00
1734206400000,0.00002334,0.00002343,0.00002291,0.00002294,476058946319.00,1734209999999,11002717.73014186,40361,165885349018.00,3839789.32227909,0,2024-12-15 05:00:00
1734210000000,0.00002294,0.00002324,0.00002293,0.00002316,273044891278.00,1734213599999,6310609.99124233,31123,148769860307.00,3436421.45155962,0,2024-12-15 06:00:00
1734213600000,0.00002316,0.00002336,0.00002303,0.00002333,289187158664.00,1734217199999,6711140.46144238,26964,148417404699.00,3446087.23671985,0,2024-12-15 07:00:00
1734217200000,0.00002334,0.00002345,0.00002321,0.00002333,302260346603.00,1734220799999,7052066.73995201,34418,154285659097.00,3599397.79575421,0,2024-12-15 08:00:00
1734220800000,0.00002334,0.00002334,0.00002282,0.00002301,564671068833.00,1734224399999,13023639.43638597,47675,266278434921.00,6146489.75517167,0,2024-12-15 09:00:00
1734224400000,0.00002300,0.00002360,0.00002300,0.00002356,558575043216.00,1734227999999,13020063.04236719,45636,333270972421.00,7771610.65508809,0,2024-12-15 10:00:00
1734228000000,0.00002356,0.00002360,0.00002346,0.00002348,385785799079.00,1734231599999,9077594.29947637,27507,163101771749.00,3838670.84297937,0,2024-12-15 11:00:00
1734231600000,0.00002348,0.00002351,0.00002313,0.00002315,302903217849.00,1734235199999,7054043.81225962,32483,132668206566.00,3088217.88475867,0,2024-12-15 12:00:00
1734235200000,0.00002315,0.00002355,0.00002313,0.00002343,366196083461.00,1734238799999,8568540.48673338,38581,189337568894.00,4431491.75673218,0,2024-12-15 13:00:00
1734238800000,0.00002344,0.00002348,0.00002328,0.00002332,258966400557.00,1734242399999,6049525.48214976,23160,127523427538.00,2978142.68136139,0,2024-12-15 14:00:00
1734242400000,0.00002333,0.00002338,0.00002297,0.00002299,405614489135.00,1734245999999,9382042.08206398,31590,211647785870.00,4898273.28010683,0,2024-12-15 15:00:00
1734246000000,0.00002299,0.00002311,0.00002259,0.00002282,731893006315.00,1734249599999,16695509.81455942,66856,384582935604.00,8772964.65215932,0,2024-12-15 16:00:00
1734249600000,0.00002282,0.00002332,0.00002273,0.00002330,491081237965.00,1734253199999,11298866.71934664,48170,285448336073.00,6573976.63040537,0,2024-12-15 17:00:00
1734253200000,0.00002330,0.00002348,0.00002314,0.00002334,425381656476.00,1734256799999,9905002.82989622,36623,192624399134.00,4486690.84718466,0,2024-12-15 18:00:00
1734256800000,0.00002335,0.00002345,0.00002318,0.00002319,311153961667.00,1734260399999,7250234.38371493,29332,129928389292.00,3028220.21245228,0,2024-12-15 19:00:00
1734260400000,0.00002319,0.00002341,0.00002317,0.00002340,236495155772.00,1734263999999,5509214.12057272,25329,103570612896.00,2413844.92056693,0,2024-12-15 20:00:00
1734264000000,0.00002340,0.00002361,0.00002331,0.00002355,575929549409.00,1734267599999,13512111.78362152,51001,297025596262.00,6966661.07921529,0,2024-12-15 21:00:00
1734267600000,0.00002356,0.00002377,0.00002339,0.00002364,549593524156.00,1734271199999,12970294.63316813,47837,289319370648.00,6828934.92773970,0,2024-12-15 22:00:00
1734271200000,0.00002365,0.00002393,0.00002364,0.00002386,650096513928.00,1734274799999,15483858.84806160,43074,381862019611.00,9094874.69620427,0,2024-12-15 23:00:00
1734274800000,0.00002385,0.00002388,0.00002367,0.00002376,312037985080.00,1734278399999,7423495.60703329,32565,157486227005.00,3747415.25187924,0,2024-12-16 00:00:00
1734278400000,0.00002376,0.00002402,0.00002368,0.00002386,684239282782.00,1734281999999,16330049.97258852,46666,377748977134.00,9018129.95589870,0,2024-12-16 01:00:00
1734282000000,0.00002386,0.00002398,0.00002374,0.00002388,391730021241.00,1734285599999,9349126.22058263,33179,196913156129.00,4700177.98629520,0,2024-12-16 02:00:00
1734285600000,0.00002388,0.00002392,0.00002375,0.00002384,219518560653.00,1734289199999,5230852.69174127,21558,89801844459.00,2139972.37958212,0,2024-12-16 03:00:00
1734289200000,0.00002384,0.00002389,0.00002373,0.00002375,182901283483.00,1734292799999,4355502.93325889,21091,73780458869.00,1757371.25537378,0,2024-12-16 04:00:00
1734292800000,0.00002375,0.00002384,0.00002366,0.00002374,321572599251.00,1734296399999,7638492.83594535,26956,127641620828.00,3033068.64476109,0,2024-12-16 05:00:00
1734296400000,0.00002374,0.00002377,0.00002308,0.00002309,928574079815.00,1734299999999,21738491.14175322,80069,429774075355.00,10066257.48875412,0,2024-12-16 06:00:00
1734300000000,0.00002308,0.00002330,0.00002282,0.00002319,638011952135.00,1734303599999,14743265.38690049,57987,358638768936.00,8284696.24297882,0,2024-12-16 07:00:00
1734303600000,0.00002319,0.00002453,0.00002319,0.00002415,2154995598388.00,1734307199999,51701010.21656857,155566,1203796208049.00,28873190.21273354,0,2024-12-16 08:00:00
1734307200000,0.00002416,0.00002459,0.00002403,0.00002440,1367221639725.00,1734310799999,33362318.92322903,110664,701041426780.00,17106098.50312378,0,2024-12-16 09:00:00
1734310800000,0.00002439,0.00002472,0.00002425,0.00002454,1063815560344.00,1734314399999,26077798.46361867,72937,546702754176.00,13408623.59179519,0,2024-12-16 10:00:00
1734314400000,0.00002455,0.00002457,0.00002402,0.00002409,779931731853.00,1734317999999,18889470.58430946,68041,332739932073.00,8059426.06685864,0,2024-12-16 11:00:00
1734318000000,0.00002410,0.00002420,0.00002354,0.00002363,1123859797085.00,1734321599999,26818904.60822345,71667,399523169465.00,9528410.78133531,0,2024-12-16 12:00:00
1734321600000,0.00002362,0.00002376,0.00002355,0.00002364,407235760216.00,1734325199999,9634598.36541847,38379,204891765960.00,4848456.34704395,0,2024-12-16 13:00:00
1734325200000,0.00002365,0.00002382,0.00002345,0.00002374,474846409799.00,1734328799999,11228106.89851335,49016,275883529260.00,6523547.20370381,0,2024-12-16 14:00:00
1734328800000,0.00002375,0.00002404,0.00002367,0.00002374,587411943548.00,1734332399999,14022917.86804330,51175,366609160399.00,8753350.52623568,0,2024-12-16 15:00:00
1734332400000,0.00002374,0.00002402,0.00002367,0.00002382,418551701840.00,1734335999999,9990006.02033627,41563,207744581747.00,4960755.47747249,0,2024-12-16 16:00:00
1734336000000,0.00002382,0.00002386,0.00002346,0.00002348,661839667854.00,1734339599999,15651019.55220673,56328,322258899762.00,7624168.61445000,0,2024-12-16 17:00:00
1734339600000,0.00002348,0.00002356,0.00002327,0.00002328,688172228600.00,1734343199999,16117733.75865406,66970,308028679037.00,7215669.62289961,0,2024-12-16 18:00:00
1734343200000,0.00002328,0.00002336,0.00002311,0.00002315,638892168108.00,1734346799999,14832533.70987345,64049,372421930509.00,8649649.53285930,0,2024-12-16 19:00:00
1734346800000,0.00002315,0.00002323,0.00002290,0.00002297,823230178594.00,1734350399999,18971481.12119542,73004,401444739446.00,9255650.44057126,0,2024-12-16 20:00:00
1734350400000,0.00002298,0.00002322,0.00002292,0.00002300,716842327067.00,1734353999999,16536284.60330841,67440,372639093689.00,8601288.47961039,0,2024-12-16 21:00:00
1734354000000,0.00002301,0.00002323,0.00002291,0.00002311,468986492682.00,1734357599999,10828114.24504798,43184,251286970219.00,5801789.79104871,0,2024-12-16 22:00:00
1734357600000,0.00002312,0.00002347,0.00002303,0.00002314,852023112590.00,1734361199999,19779651.01614234,62468,464843021202.00,10797717.74725377,0,2024-12-16 23:00:00
1734361200000,0.00002314,0.00002333,0.00002298,0.00002318,703035493257.00,1734364799999,16291432.48859663,67880,320576135288.00,7431723.05547105,0,2024-12-17 00:00:00
1734364800000,0.00002317,0.00002360,0.00002317,0.00002352,1268075878803.00,1734368399999,29692967.49392142,93817,657729992112.00,15404321.17420306,0,2024-12-17 01:00:00
1734368400000,0.00002352,0.00002462,0.00002348,0.00002402,3176645473819.00,1734371999999,76806263.01952411,166112,1644194112550.00,39785299.29307673,0,2024-12-17 02:00:00
1734372000000,0.00002402,0.00002447,0.00002398,0.00002429,1402062983320.00,1734375599999,33997172.34253317,105623,731417163558.00,17744029.57253005,0,2024-12-17 03:00:00
1734375600000,0.00002429,0.00002432,0.00002382,0.00002395,1202351795054.00,1734379199999,28866252.98971982,84622,490362482433.00,11766714.97860120,0,2024-12-17 04:00:00
1734379200000,0.00002395,0.00002408,0.00002372,0.00002376,601842866357.00,1734382799999,14387197.77844444,54018,293145861083.00,7006738.05373307,0,2024-12-17 05:00:00
1734382800000,0.00002376,0.00002408,0.00002373,0.00002403,449742618052.00,1734386399999,10751727.58873881,40952,253989502035.00,6072212.77717681,0,2024-12-17 06:00:00
1734386400000,0.00002402,0.00002414,0.00002375,0.00002378,426137912734.00,1734389999999,10210321.43080103,29758,142584323752.00,3419891.63751186,0,2024-12-17 07:00:00
1734390000000,0.00002379,0.00002390,0.00002341,0.00002345,723106289305.00,1734393599999,17077540.80703644,53403,320008631748.00,7558165.69050762,0,2024-12-17 08:00:00
1734393600000,0.00002345,0.00002349,0.00002300,0.00002305,1223252768129.00,1734397199999,28368914.15696827,101655,590445688196.00,13698731.81604670,0,2024-12-17 09:00:00
1734397200000,0.00002304,0.00002334,0.00002301,0.00002328,507273245218.00,1734400799999,11780379.38699812,48289,227223607841.00,5278036.96088646,0,2024-12-17 10:00:00
1734400800000,0.00002327,0.00002351,0.00002325,0.00002338,466504294881.00,1734404399999,10913218.83509813,34206,252688282882.00,5910635.48651703,0,2024-12-17 11:00:00
1734404400000,0.00002337,0.00002352,0.00002335,0.00002349,310980244683.00,1734407999999,7297927.30478137,23996,167140609117.00,3922569.38555841,0,2024-12-17 12:00:00
1734408000000,0.00002350,0.00002351,0.00002311,0.00002327,364475514483.00,1734411599999,8484133.38999799,33411,161438743425.00,3756177.71322604,0,2024-12-17 13:00:00
1734411600000,0.00002326,0.00002338,0.00002316,0.00002333,390670241607.00,1734415199999,9088924.53561887,29253,164153209087.00,3819503.14018134,0,2024-12-17 14:00:00
1734415200000,0.00002332,0.00002339,0.00002310,0.00002332,336304637746.00,1734418799999,7823282.54485734,31311,167262674738.00,3892743.52269125,0,2024-12-17 15:00:00
1734418800000,0.00002333,0.00002345,0.00002310,0.00002322,340219284582.00,1734422399999,7927035.11752559,33841,164980511135.00,3843889.01089735,0,2024-12-17 16:00:00
1734422400000,0.00002322,0.00002342,0.00002322,0.00002325,483916369934.00,1734425999999,11287654.26312231,34975,227340160944.00,5302244.74920267,0,2024-12-17 17:00:00
1734426000000,0.00002325,0.00002365,0.00002317,0.00002354,553472255568.00,1734429599999,12960453.11183823,43456,273029674882.00,6396318.87235242,0,2024-12-17 18:00:00
1734429600000,0.00002355,0.00002360,0.00002336,0.00002351,516195020274.00,1734433199999,12123238.59505617,41253,244746583889.00,5749129.28824181,0,2024-12-17 19:00:00
1734433200000,0.00002351,0.00002365,0.00002315,0.00002336,1185389178112.00,1734436799999,27733560.75734913,58776,417906558160.00,9796204.32032339,0,2024-12-17 20:00:00
1734436800000,0.00002335,0.00002363,0.00002327,0.00002354,521105583299.00,1734440399999,12233824.35795210,40835,252587214048.00,5929821.79108205,0,2024-12-17 21:00:00
1734440400000,0.00002353,0.00002356,0.00002336,0.00002343,399893814511.00,1734443999999,9382207.77344192,34391,186249265752.00,4370645.23440176,0,2024-12-17 22:00:00
1734444000000,0.00002344,0.00002346,0.00002305,0.00002338,1115916356186.00,1734447599999,25945172.77875079,76600,597759261105.00,13898503.89235137,0,2024-12-17 23:00:00
1734447600000,0.00002338,0.00002339,0.00002260,0.00002279,1684349117882.00,1734451199999,38516473.64107559,118869,779347208571.00,17816442.28468471,0,2024-12-18 00:00:00
1734451200000,0.00002280,0.00002304,0.00002250,0.00002295,1276916202688.00,1734454799999,29146346.66682564,75134,643308625883.00,14693176.64856110,0,2024-12-18 01:00:00
1734454800000,0.00002294,0.00002324,0.00002290,0.00002315,608829004521.00,1734458399999,14055032.94387605,44405,347015501793.00,8009875.82921563,0,2024-12-18 02:00:00
1734458400000,0.00002315,0.00002318,0.00002278,0.00002283,508928415981.00,1734461999999,11710485.76917157,43548,219938686241.00,5059347.87067431,0,2024-12-18 03:00:00
1734462000000,0.00002282,0.00002292,0.00002267,0.00002281,411698204654.00,1734465599999,9393321.80889929,28724,197813939034.00,4513881.46904321,0,2024-12-18 04:00:00
1734465600000,0.00002281,0.00002297,0.00002270,0.00002281,404606181341.00,1734469199999,9240006.23160443,40719,201878251616.00,4610762.09077840,0,2024-12-18 05:00:00
1734469200000,0.00002281,0.00002290,0.00002262,0.00002275,255118899705.00,1734472799999,5804919.94240547,33927,115844273568.00,2636722.25733939,0,2024-12-18 06:00:00
1734472800000,0.00002275,0.00002281,0.00002222,0.00002232,693664583947.00,1734476399999,15577696.05621330,45082,278762075878.00,6260472.27743395,0,2024-12-18 07:00:00
1734476400000,0.00002232,0.00002244,0.00002206,0.00002244,863034868867.00,1734479999999,19218133.53954326,67264,478573029703.00,10662017.28320187,0,2024-12-18 08:00:00
1734480000000,0.00002244,0.00002254,0.00002207,0.00002227,666968738100.00,1734483599999,14859615.42323735,53577,294138431003.00,6560220.04558087,0,2024-12-18 09:00:00
1734483600000,0.00002227,0.00002245,0.00002201,0.00002211,598613280701.00,1734487199999,13299055.96600396,54219,253034963672.00,5626999.51778075,0,2024-12-18 10:00:00
1734487200000,0.00002210,0.00002235,0.00002201,0.00002228,462866522978.00,1734490799999,10284568.91099115,33888,234002721430.00,5199452.17108179,0,2024-12-18 11:00:00
1734490800000,0.00002229,0.00002236,0.00002194,0.00002204,636844501192.00,1734494399999,14082418.60986146,45336,230919612124.00,5109841.55646378,0,2024-12-18 12:00:00
1734494400000,0.00002204,0.00002205,0.00002140,0.00002174,1530148541780.00,1734497999999,33251211.84742010,93511,556104939448.00,12097611.87676900,0,2024-12-18 13:00:00
1734498000000,0.00002174,0.00002190,0.00002142,0.00002154,1027836866791.00,1734501599999,22267547.98696683,61672,420343143796.00,9112747.52299169,0,2024-12-18 14:00:00
1734501600000,0.00002154,0.00002168,0.00002125,0.00002152,826599062889.00,1734505199999,17735768.01596508,64530,381284633530.00,8188978.74937922,0,2024-12-18 15:00:00
1734505200000,0.00002152,0.00002164,0.00002143,0.00002153,516081538546.00,1734508799999,11124420.55121257,42341,267402391208.00,5764650.11823782,0,2024-12-18 16:00:00
1734508800000,0.00002153,0.00002163,0.00002143,0.00002158,390476828637.00,1734512399999,8410685.26302557,29398,218146970378.00,4699876.95433236,0,2024-12-18 17:00:00
1734512400000,0.00002159,0.00002181,0.00002154,0.00002171,437828207645.00,1734515999999,9504698.14610899,22534,258918421130.00,5620775.66016839,0,2024-12-18 18:00:00
1734516000000,0.00002170,0.00002181,0.00002159,0.00002175,438020428794.00,1734519599999,9506773.28155177,23884,282792021673.00,6138488.37553671,0,2024-12-18 19:00:00
1734519600000,0.00002174,0.00002185,0.00002171,0.00002177,413581947578.00,1734523199999,9013807.90013056,25369,245202579450.00,5344805.94888863,0,2024-12-18 20:00:00
1734523200000,0.00002177,0.00002182,0.00002114,0.00002127,999945938152.00,1734526799999,21418695.54127462,50158,491608175891.00,10535997.29305691,0,2024-12-18 21:00:00
1734526800000,0.00002127,0.00002150,0.00002113,0.00002134,679868655428.00,1734530399999,14499091.99706092,35706,315644673132.00,6732806.37659596,0,2024-12-18 22:00:00
1734530400000,0.00002134,0.00002155,0.00002132,0.00002135,688532249676.00,1734533999999,14751391.41123174,35649,328427258358.00,7039378.54386645,0,2024-12-18 23:00:00
1734534000000,0.00002135,0.00002155,0.00002119,0.00002132,596545915926.00,1734537599999,12748662.45195047,42426,298684275591.00,6384462.37802419,0,2024-12-19 00:00:00
1734537600000,0.00002132,0.00002145,0.00002108,0.00002134,578658372467.00,1734541199999,12306094.82625454,42937,245425054208.00,5223362.73609556,0,2024-12-19 01:00:00
1734541200000,0.00002135,0.00002157,0.00002104,0.00002144,803217599763.00,1734544799999,17128001.89851640,39607,386180542566.00,8236270.88853475,0,2024-12-19 02:00:00
1734544800000,0.00002144,0.00002185,0.00002133,0.00002185,607614238288.00,1734548399999,13116976.74470548,41002,376233803942.00,8125760.00107230,0,2024-12-19 03:00:00
1734548400000,0.00002184,0.00002188,0.00002085,0.00002085,1738504530400.00,1734551999999,37263921.47388615,91838,840189745544.00,18022626.17786006,0,2024-12-19 04:00:00
1734552000000,0.00002084,0.00002101,0.00001920,0.00001973,8227235436915.00,1734555599999,164963014.57586902,391420,3917948579204.00,78551421.97959597,0,2024-12-19 05:00:00
1734555600000,0.00001973,0.00002020,0.00001956,0.00001985,1761228738898.00,1734559199999,35017819.78115146,81037,1040933185135.00,20701941.32779878,0,2024-12-19 06:00:00
1734559200000,0.00001985,0.00001995,0.00001939,0.00001945,764871055881.00,1734562799999,15086077.27270071,41105,393916267091.00,7776015.52338851,0,2024-12-19 07:00:00
1734562800000,0.00001946,0.00001972,0.00001912,0.00001943,1454508107989.00,1734566399999,28188873.59107729,67803,727846671815.00,14113413.44747608,0,2024-12-19 08:00:00
1734566400000,0.00001944,0.00001975,0.00001900,0.00001965,2204924301449.00,1734569999999,42969868.59656525,85900,1234686837521.00,24072960.95189038,0,2024-12-19 09:00:00
1734570000000,0.00001966,0.00001967,0.00001866,0.00001887,1337779094081.00,1734573599999,25627732.77191823,65706,569085606947.00,10924761.24291004,0,2024-12-19 10:00:00
1734573600000,0.00001887,0.00001900,0.00001793,0.00001878,3769634440712.00,1734577199999,69322422.47079538,192573,1814034775899.00,33392544.67635145,0,2024-12-19 11:00:00
1734577200000,0.00001877,0.00001947,0.00001874,0.00001933,2747131540591.00,1734580799999,52498229.29906471,78112,1674584328928.00,32027548.13437445,0,2024-12-19 12:00:00
1734580800000,0.00001933,0.00001954,0.00001923,0.00001924,970196341641.00,1734584399999,18792837.83818080,51693,438146854813.00,8489656.04254127,0,2024-12-19 13:00:00
1734584400000,0.00001925,0.00001945,0.00001921,0.00001926,543818899392.00,1734587999999,10509716.81201228,26182,285788648755.00,5525440.51904278,0,2024-12-19 14:00:00
1734588000000,0.00001926,0.00001929,0.00001906,0.00001910,638237813352.00,1734591599999,12242211.69748562,29251,258140255724.00,4951496.33646089,0,2024-12-19 15:00:00
1734591600000,0.00001910,0.00001932,0.00001906,0.00001915,489451769918.00,1734595199999,9388162.48576443,24448,245876861950.00,4717852.13404613,0,2024-12-19 16:00:00
1734595200000,0.00001915,0.00001916,0.00001882,0.00001891,889662034213.00,1734598799999,16869549.29156226,33398,483256411526.00,9164508.41983034,0,2024-12-19 17:00:00
1734598800000,0.00001891,0.00001933,0.00001891,0.00001922,529703198519.00,1734602399999,10157008.24235901,25460,323003242104.00,6191912.52406885,0,2024-12-19 18:00:00
1734602400000,0.00001922,0.00001967,0.00001904,0.00001948,1089143342665.00,1734605999999,21129780.40695295,42997,646250220460.00,12540621.62209742,0,2024-12-19 19:00:00
1734606000000,0.00001948,0.00001960,0.00001935,0.00001953,581687323981.00,1734609599999,11337812.95930893,26641,355615215306.00,6933218.43061198,0,2024-12-19 20:00:00
1734609600000,0.00001952,0.00001961,0.00001911,0.00001915,821333286128.00,1734613199999,15897283.79848749,33136,412526009114.00,7997496.91070172,0,2024-12-19 21:00:00
1734613200000,0.00001915,0.00001934,0.00001901,0.00001918,514341612391.00,1734616799999,9866319.90551696,24955,250415143015.00,4804777.75926219,0,2024-12-19 22:00:00
1734616800000,0.00001918,0.00001972,0.00001915,0.00001918,1218546615979.00,1734620399999,23606586.02470435,54803,621894164875.00,12057636.37143114,0,2024-12-19 23:00:00
1734620400000,0.00001917,0.00001920,0.00001843,0.00001876,2735084506472.00,1734623999999,51176854.54521749,96958,1294479972314.00,24206764.85289547,0,2024-12-20 00:00:00
1734624000000,0.00001875,0.00001936,0.00001851,0.00001934,1580941444808.00,1734627599999,29905470.14136165,50329,919430437903.00,17412358.35573089,0,2024-12-20 01:00:00
1734627600000,0.00001934,0.00001934,0.00001790,0.00001818,3461795123786.00,1734631199999,63773231.27654070,137223,1483766818052.00,27326582.20148735,0,2024-12-20 02:00:00
1734631200000,0.00001818,0.00001821,0.00001653,0.00001770,8946426377671.00,1734634799999,155743017.41384999,362049,4336973071938.00,75492104.37954537,0,2024-12-20 03:00:00
1734634800000,0.00001769,0.00001776,0.00001671,0.00001705,3646402192108.00,1734638399999,62494661.19101194,110943,1871340594958.00,32143167.03666038,0,2024-12-20 04:00:00
1734638400000,0.00001705,0.00001730,0.00001653,0.00001708,3267602278680.00,1734641999999,55376895.99989902,128232,1659587643802.00,28148726.29256836,0,2024-12-20 05:00:00
1734642000000,0.00001708,0.00001760,0.00001699,0.00001732,1566539606114.00,1734645599999,27164613.18933203,51085,896797145220.00,15556744.22153978,0,2024-12-20 06:00:00
1734645600000,0.00001732,0.00001759,0.00001727,0.00001752,734593990422.00,1734649199999,12790069.80499832,23769,406635561179.00,7080445.43626543,0,2024-12-20 07:00:00
1734649200000,0.00001751,0.00001751,0.00001703,0.00001705,707154478380.00,1734652799999,12196470.41490881,21956,313356651376.00,5408003.40083357,0,2024-12-20 08:00:00
1734652800000,0.00001705,0.00001742,0.00001664,0.00001722,1625860182463.00,1734656399999,27721823.51171866,42560,825789171326.00,14089811.95325043,0,2024-12-20 09:00:00
1734656400000,0.00001722,0.00001750,0.00001705,0.00001733,806341431796.00,1734659999999,13927076.23353379,23841,429965308744.00,7429929.61327875,0,2024-12-20 10:00:00
1734660000000,0.00001733,0.00001794,0.00001731,0.00001771,1147279838894.00,1734663599999,20289934.18271318,45410,559848615455.00,9891438.94806582,0,2024-12-20 11:00:00
1734663600000,0.00001771,0.00001773,0.00001719,0.00001722,907378218070.00,1734667199999,15807705.94239756,22768,500603656251.00,8717064.61992482,0,2024-12-20 12:00:00
1734667200000,0.00001723,0.00001741,0.00001703,0.00001709,547966797011.00,1734670799999,9456997.34841985,18316,250499799598.00,4327489.41714837,0,2024-12-20 13:00:00
1734670800000,0.00001709,0.00001720,0.00001673,0.00001674,818352791638.00,1734674399999,13894277.77192879,21897,376832271597.00,6396786.87564500,0,2024-12-20 14:00:00
1734674400000,0.00001673,0.00001715,0.00001633,0.00001663,1805280711582.00,1734677999999,30109987.33074337,51178,931233298689.00,15541791.76085193,0,2024-12-20 15:00:00
1734678000000,0.00001663,0.00001726,0.00001662,0.00001694,1640744664528.00,1734681599999,27944892.72856603,63215,812531411763.00,13843460.37636824,0,2024-12-20 16:00:00
1734681600000,0.00001693,0.00001694,0.00001588,0.00001597,3278978802802.00,1734685199999,53315456.14523323,130519,1468836814414.00,23907447.89284926,0,2024-12-20 17:00:00
1734685200000,0.00001598,0.00001632,0.00001589,0.00001597,2719708279981.00,1734688799999,43737490.00019792,113363,1314175047891.00,21147448.18159855,0,2024-12-20 18:00:00
1734688800000,0.00001596,0.00001611,0.00001501,0.00001534,5091152120087.00,1734692399999,78839326.66456562,225505,2396909938201.00,37112427.99576567,0,2024-12-20 19:00:00
1734692400000,0.00001535,0.00001570,0.00001441,0.00001449,5622779525281.00,1734695999999,84231425.15623163,267669,2584568265497.00,38719397.09556827,0,2024-12-20 20:00:00
1734696000000,0.00001449,0.00001565,0.00001446,0.00001536,5222948155481.00,1734699599999,78892636.13269479,190093,2937907888323.00,44402343.29572991,0,2024-12-20 21:00:00
1734699600000,0.00001535,0.00001591,0.00001509,0.00001583,4040545688379.00,1734703199999,62967619.51445772,164463,2205278229125.00,34384829.14673712,0,2024-12-20 22:00:00
1734703200000,0.00001584,0.00001614,0.00001572,0.00001583,2393439901172.00,1734706799999,38161053.81141083,77117,1440760641470.00,22988982.45079162,0,2024-12-20 23:00:00
1734706800000,0.00001584,0.00001650,0.00001581,0.00001633,2512404581650.00,1734710399999,40809602.16365480,86887,1531315857194.00,24883804.87724869,0,2024-12-21 00:00:00
1734710400000,0.00001632,0.00001668,0.00001622,0.00001636,2307805047135.00,1734713999999,37920988.11891299,80240,1330051099642.00,21863320.49492176,0,2024-12-21 01:00:00
1734714000000,0.00001636,0.00001657,0.00001627,0.00001651,1325819732785.00,1734717599999,21796655.45222615,47350,752001127581.00,12364783.43560337,0,2024-12-21 02:00:00
1734717600000,0.00001651,0.00001659,0.00001632,0.00001652,806788045324.00,1734721199999,13281132.20030320,37488,427395535305.00,7037213.98298082,0,2024-12-21 03:00:00
1734721200000,0.00001651,0.00001724,0.00001648,0.00001696,2356372304657.00,1734724799999,39980281.11509841,69291,1429642167916.00,24271194.37320673,0,2024-12-21 04:00:00
1734724800000,0.00001696,0.00001745,0.00001682,0.00001712,2096018687676.00,1734728399999,35908614.30734396,63866,1176630808471.00,20181630.50935868,0,2024-12-21 05:00:00
1734728400000,0.00001713,0.00001745,0.00001677,0.00001743,1849123858427.00,1734731999999,31509866.86981606,69027,881224197172.00,15037694.80759653,0,2024-12-21 06:00:00
1734732000000,0.00001744,0.00001794,0.00001725,0.00001763,2006297304375.00,1734735599999,35388800.33154445,69151,1103293172675.00,19458810.70665123,0,2024-12-21 07:00:00
1734735600000,0.00001762,0.00001787,0.00001760,0.00001767,793956282468.00,1734739199999,14061275.35265289,28059,401724306299.00,7114244.24701997,0,2024-12-21 08:00:00
1734739200000,0.00001768,0.00001823,0.00001747,0.00001815,1906155284192.00,1734742799999,34153260.38658643,60574,1088653342899.00,19535037.57528100,0,2024-12-21 09:00:00
1734742800000,0.00001814,0.00001866,0.00001811,0.00001855,2869089234307.00,1734746399999,52869303.64142686,86014,1705849387946.00,31435582.62538788,0,2024-12-21 10:00:00
1734746400000,0.00001855,0.00001858,0.00001815,0.00001817,1486185750449.00,1734749999999,27255668.65567521,52097,582586325294.00,10695735.53306297,0,2024-12-21 11:00:00
