open_time,open,high,low,close,volume,close_time,qav,num_trades,taker_base_vol,taker_quote_vol,ignore,readable_time
1718348400000,0.00001211,0.00001216,0.00001201,0.00001208,578055156414.00,1718351999999,6985544.12231263,13485,309336266254.00,3739440.48852535,0,2024-06-14 16:00:00
1718352000000,0.00001208,0.00001230,0.00001202,0.00001222,844648670701.00,1718355599999,10284387.91163207,17448,515774018517.00,6282700.82746224,0,2024-06-14 17:00:00
1718355600000,0.00001222,0.00001222,0.00001210,0.00001211,612698046113.00,1718359199999,7443476.01772452,11777,297160393986.00,3611855.44266121,0,2024-06-14 18:00:00
1718359200000,0.00001212,0.00001224,0.00001206,0.00001213,586789972616.00,1718362799999,7135611.01747966,12124,300121713257.00,3650621.02578653,0,2024-06-14 19:00:00
1718362800000,0.00001212,0.00001219,0.00001190,0.00001208,1391699184280.00,1718366399999,16784593.59358639,32342,576007057678.00,6949348.73006297,0,2024-06-14 20:00:00
1718366400000,0.00001207,0.00001215,0.00001192,0.00001198,859968241761.00,1718369999999,10356077.69716515,17867,378065252912.00,4556627.69994710,0,2024-06-14 21:00:00
1718370000000,0.00001198,0.00001203,0.00001185,0.00001187,984837308994.00,1718373599999,11745220.27937068,19371,494278650113.00,5895184.87520526,0,2024-06-14 22:00:00
1718373600000,0.00001187,0.00001189,0.00001147,0.00001162,2670046310644.00,1718377199999,31093065.34504696,52421,1242184409759.00,14464550.93587362,0,2024-06-14 23:00:00
1718377200000,0.00001161,0.00001176,0.00001133,0.00001148,2302085279956.00,1718380799999,26543760.06727195,43765,1135758433032.00,13109816.30126280,0,2024-06-15 00:00:00
1718380800000,0.00001148,0.00001151,0.00001089,0.00001108,5557936735662.00,1718384399999,61712107.90536503,101126,2529476844497.00,28095965.03681127,0,2024-06-15 01:00:00
1718384400000,0.00001107,0.00001119,0.00001092,0.00001099,2045246176908.00,1718387999999,22605706.59447227,31346,1088293848256.00,12036013.53364702,0,2024-06-15 02:00:00
1718388000000,0.00001099,0.00001100,0.00001057,0.00001087,3784226980643.00,1718391599999,40713188.18448536,62480,1901555813650.00,20461907.75249635,0,2024-06-15 03:00:00
1718391600000,0.00001086,0.00001092,0.00001077,0.00001087,970467786875.00,1718395199999,10517874.11381164,18714,521935375837.00,5658514.42387428,0,2024-06-15 04:00:00
1718395200000,0.00001087,0.00001101,0.00001084,0.00001094,896608125070.00,1718398799999,9787955.77071041,17461,507603342647.00,5542730.96835433,0,2024-06-15 05:00:00
1718398800000,0.00001094,0.00001185,0.00001090,0.00001170,2813448049535.00,1718402399999,32351572.62247821,78950,1613137110692.00,18531821.99028692,0,2024-06-15 06:00:00
1718402400000,0.00001170,0.00001173,0.00001129,0.00001150,1512980659668.00,1718405999999,17381434.91004156,31602,662146717837.00,7611141.30439984,0,2024-06-15 07:00:00
1718406000000,0.00001149,0.00001152,0.00001131,0.00001138,917254017289.00,1718409599999,10442135.92102509,15854,401045792997.00,4567254.83660066,0,2024-06-15 08:00:00
1718409600000,0.00001138,0.00001157,0.00001133,0.00001149,746829718101.00,1718413199999,8560737.89368799,19739,408493627929.00,4684487.76059381,0,2024-06-15 09:00:00
1718413200000,0.00001150,0.00001164,0.00001139,0.00001140,673708167424.00,1718416799999,7757201.73705957,17018,312787707915.00,3606835.78869311,0,2024-06-15 10:00:00
1718416800000,0.00001140,0.00001163,0.00001140,0.00001160,550296017501.00,1718420399999,6348384.66808192,11380,251590480068.00,2902500.03119498,0,2024-06-15 11:00:00
1718420400000,0.00001160,0.00001183,0.00001159,0.00001171,785896659265.00,1718423999999,9201960.64407174,20064,379653675860.00,4446604.43083293,0,2024-06-15 12:00:00
1718424000000,0.00001172,0.00001207,0.00001169,0.00001200,1301985668343.00,1718427599999,15456163.30089596,29758,750935618286.00,8924275.31065100,0,2024-06-15 13:00:00
1718427600000,0.00001199,0.00001210,0.00001187,0.00001188,948711816630.00,1718431199999,11361195.77894994,19229,453822258535.00,5439598.42050956,0,2024-06-15 14:00:00
1718431200000,0.00001188,0.00001219,0.00001188,0.00001202,1377389771204.00,1718434799999,16612043.79455457,28946,695505636301.00,8391177.10271585,0,2024-06-15 15:00:00
1718434800000,0.00001201,0.00001208,0.00001185,0.00001191,979502642009.00,1718438399999,11710078.78530778,19726,382198634256.00,4573359.29095516,0,2024-06-15 16:00:00
1718438400000,0.00001192,0.00001203,0.00001188,0.00001201,647862597466.00,1718441999999,7738357.39732568,13054,304868478939.00,3643231.60499349,0,2024-06-15 17:00:00
1718442000000,0.00001202,0.00001205,0.00001183,0.00001197,763390932836.00,1718445599999,9111657.39791978,17857,376360315087.00,4494006.73427969,0,2024-06-15 18:00:00
1718445600000,0.00001197,0.00001211,0.00001195,0.00001204,580327927973.00,1718449199999,6981694.14671661,12635,327878495681.00,3945086.33061486,0,2024-06-15 19:00:00
1718449200000,0.00001205,0.00001209,0.00001197,0.00001199,412631121737.00,1718452799999,4958262.36460750,9423,216393816621.00,2600700.46640837,0,2024-06-15 20:00:00
1718452800000,0.00001199,0.00001217,0.00001190,0.00001215,1014010678080.00,1718456399999,12206333.52809556,21473,511232684713.00,6159349.23917650,0,2024-06-15 21:00:00
1718456400000,0.00001216,0.00001229,0.00001206,0.00001219,1035339399797.00,1718459999999,12625149.39232914,23326,606438960452.00,7397970.68185543,0,2024-06-15 22:00:00
1718460000000,0.00001220,0.00001220,0.00001193,0.00001199,1161898360734.00,1718463599999,13992810.66346893,26298,490537932580.00,5910207.82577507,0,2024-06-15 23:00:00
1718463600000,0.00001199,0.00001224,0.00001197,0.00001214,932233962264.00,1718467199999,11300913.59674774,23642,500231074391.00,6063526.07068669,0,2024-06-16 00:00:00
1718467200000,0.00001214,0.00001225,0.00001194,0.00001196,1371893859326.00,1718470799999,16565490.84266196,32447,630855088900.00,7621390.78540670,0,2024-06-16 01:00:00
1718470800000,0.00001197,0.00001202,0.00001185,0.00001197,747463638893.00,1718474399999,8920241.87489888,18572,350786369929.00,4188329.44357852,0,2024-06-16 02:00:00
1718474400000,0.00001197,0.00001198,0.00001171,0.00001172,779615790732.00,1718477999999,9218152.86948070,18951,322812408799.00,3818320.10500033,0,2024-06-16 03:00:00
1718478000000,0.00001172,0.00001195,0.00001161,0.00001182,1430072974843.00,1718481599999,16858203.82550949,28200,823352509951.00,9714083.61689529,0,2024-06-16 04:00:00
1718481600000,0.00001182,0.00001187,0.00001166,0.00001174,623190311089.00,1718485199999,7322651.83595487,15689,275040548143.00,3234226.90727329,0,2024-06-16 05:00:00
1718485200000,0.00001175,0.00001192,0.00001174,0.00001185,375632484931.00,1718488799999,4438516.32477114,10094,214254865696.00,2533152.55539025,0,2024-06-16 06:00:00
1718488800000,0.00001185,0.00001189,0.00001175,0.00001182,319595619039.00,1718492399999,3774443.99802067,9374,162267525981.00,1916574.53308864,0,2024-06-16 07:00:00
1718492400000,0.00001183,0.00001187,0.00001177,0.00001185,287342453147.00,1718495999999,3395642.32903640,5852,128989751789.00,1524716.82056848,0,2024-06-16 08:00:00
1718496000000,0.00001186,0.00001190,0.00001170,0.00001172,366455015381.00,1718499599999,4327607.53381242,9487,154193999258.00,1822542.80972093,0,2024-06-16 09:00:00
1718499600000,0.00001172,0.00001183,0.00001162,0.00001176,605645302054.00,1718503199999,7106223.25661098,15705,301469268352.00,3538244.21007655,0,2024-06-16 10:00:00
1718503200000,0.00001177,0.00001184,0.00001165,0.00001168,370199430533.00,1718506799999,4348700.98477638,9307,163604293736.00,1923116.36949798,0,2024-06-16 11:00:00
1718506800000,0.00001168,0.00001172,0.00001156,0.00001162,551348388689.00,1718510399999,6421199.94819984,11311,260734434103.00,3038665.77555791,0,2024-06-16 12:00:00
1718510400000,0.00001163,0.00001163,0.00001144,0.00001156,715935508507.00,1718513999999,8262304.77031661,15093,321743182763.00,3715039.96189725,0,2024-06-16 13:00:00
1718514000000,0.00001157,0.00001174,0.00001155,0.00001171,463294944413.00,1718517599999,5401992.40434186,10216,267032292626.00,3113829.33706825,0,2024-06-16 14:00:00
1718517600000,0.00001171,0.00001185,0.00001168,0.00001183,484010818008.00,1718521199999,5689030.60644929,10949,245907507108.00,2891316.31675799,0,2024-06-16 15:00:00
1718521200000,0.00001183,0.00001208,0.00001180,0.00001194,875692405191.00,1718524799999,10455878.29192982,20062,489168286810.00,5842512.11170661,0,2024-06-16 16:00:00
1718524800000,0.00001194,0.00001197,0.00001185,0.00001188,465603010099.00,1718528399999,5552652.27137324,8825,219716745570.00,2621413.73710413,0,2024-06-16 17:00:00
1718528400000,0.00001188,0.00001201,0.00001182,0.00001197,606260658424.00,1718531999999,7228521.45411935,12062,310643221155.00,3706721.69508627,0,2024-06-16 18:00:00
1718532000000,0.00001198,0.00001210,0.00001191,0.00001207,821589933870.00,1718535599999,9873801.58642631,14755,466828579708.00,5611938.03281046,0,2024-06-16 19:00:00
1718535600000,0.00001206,0.00001207,0.00001191,0.00001191,449641284111.00,1718539199999,5388709.18597427,8971,197098088812.00,2363419.91428690,0,2024-06-16 20:00:00
1718539200000,0.00001191,0.00001197,0.00001179,0.00001189,636353268278.00,1718542799999,7559382.78747803,14645,268014254585.00,3186042.48981910,0,2024-06-16 21:00:00
1718542800000,0.00001189,0.00001206,0.00001187,0.00001206,670512164426.00,1718546399999,8025898.23179584,13061,390374443728.00,4673986.79717110,0,2024-06-16 22:00:00
1718546400000,0.00001206,0.00001228,0.00001199,0.00001202,1507693044523.00,1718549999999,18293710.38717070,30403,819308262562.00,9945859.79853565,0,2024-06-16 23:00:00
1718550000000,0.00001203,0.00001214,0.00001200,0.00001202,696868959729.00,1718553599999,8406462.26186607,11635,308196567781.00,3718643.36921307,0,2024-06-17 00:00:00
1718553600000,0.00001203,0.00001226,0.00001198,0.00001219,1109575390483.00,1718557199999,13441644.54633397,24928,644732002942.00,7813896.11524524,0,2024-06-17 01:00:00
1718557200000,0.00001219,0.00001227,0.00001210,0.00001217,772618131777.00,1718560799999,9422378.62241806,15953,414377163383.00,5055086.37398084,0,2024-06-17 02:00:00
1718560800000,0.00001216,0.00001224,0.00001210,0.00001224,486031061989.00,1718564399999,5920812.00650046,9279,302934896181.00,3690777.99761239,0,2024-06-17 03:00:00
1718564400000,0.00001224,0.00001241,0.00001220,0.00001228,1109711496591.00,1718567999999,13667211.47385777,24524,637962700759.00,7858314.14538793,0,2024-06-17 04:00:00
1718568000000,0.00001227,0.00001235,0.00001220,0.00001227,540124197422.00,1718571599999,6626343.23560072,12198,294085241151.00,3607711.24939697,0,2024-06-17 05:00:00
1718571600000,0.00001226,0.00001226,0.00001203,0.00001204,620343249171.00,1718575199999,7521792.69912012,14570,227880326425.00,2761901.89401072,0,2024-06-17 06:00:00
1718575200000,0.00001204,0.00001240,0.00001204,0.00001235,1188472628181.00,1718578799999,14579984.78642753,31385,644028102647.00,7899409.08593091,0,2024-06-17 07:00:00
1718578800000,0.00001234,0.00001245,0.00001229,0.00001231,703678221295.00,1718582399999,8705106.49979689,17182,385339518768.00,4768529.07092866,0,2024-06-17 08:00:00
1718582400000,0.00001231,0.00001243,0.00001222,0.00001226,1033995724458.00,1718585999999,12750322.35710774,26894,506035343059.00,6245044.39448857,0,2024-06-17 09:00:00
1718586000000,0.00001226,0.00001226,0.00001207,0.00001216,695922234498.00,1718589599999,8460997.60856746,21384,327690043964.00,3984424.68499740,0,2024-06-17 10:00:00
1718589600000,0.00001215,0.00001217,0.00001183,0.00001204,1332705353148.00,1718593199999,15960352.04653242,33506,665104839612.00,7970826.39721819,0,2024-06-17 11:00:00
1718593200000,0.00001203,0.00001212,0.00001188,0.00001192,1156236419101.00,1718596799999,13897455.87195063,24851,482375922805.00,5799813.13661070,0,2024-06-17 12:00:00
1718596800000,0.00001193,0.00001201,0.00001181,0.00001197,636912579731.00,1718600399999,7585947.25223827,16916,292921763358.00,3491466.97799939,0,2024-06-17 13:00:00
1718600400000,0.00001197,0.00001203,0.00001175,0.00001182,717523997783.00,1718603999999,8525060.70212109,17233,340618374554.00,4048195.23059142,0,2024-06-17 14:00:00
1718604000000,0.00001182,0.00001184,0.00001168,0.00001173,857415325828.00,1718607599999,10076956.69861753,15723,339323189187.00,3991769.81369359,0,2024-06-17 15:00:00
1718607600000,0.00001173,0.00001188,0.00001163,0.00001173,994231792318.00,1718611199999,11672134.69559315,22073,450483476081.00,5290531.16546656,0,2024-06-17 16:00:00
1718611200000,0.00001173,0.00001179,0.00001152,0.00001159,973696340398.00,1718614799999,11315426.51353137,22977,419341038053.00,4872147.83244885,0,2024-06-17 17:00:00
1718614800000,0.00001159,0.00001170,0.00001147,0.00001153,1438196679727.00,1718618399999,16662196.66920993,26715,690814202482.00,8007347.47791731,0,2024-06-17 18:00:00
1718618400000,0.00001153,0.00001165,0.00001132,0.00001155,1833148244203.00,1718621999999,21017214.46964777,38470,857566787743.00,9841076.84595256,0,2024-06-17 19:00:00
1718622000000,0.00001154,0.00001173,0.00001153,0.00001161,870554028213.00,1718625599999,10129686.71438875,16046,466535175688.00,5430654.48109053,0,2024-06-17 20:00:00
1718625600000,0.00001161,0.00001167,0.00001142,0.00001150,930055664705.00,1718629199999,10720846.47076998,19897,416194254789.00,4800648.79355270,0,2024-06-17 21:00:00
1718629200000,0.00001150,0.00001159,0.00001120,0.00001128,1648931388919.00,1718632799999,18794555.68392638,34642,774785344278.00,8837599.00911962,0,2024-06-17 22:00:00
1718632800000,0.00001129,0.00001159,0.00001127,0.00001148,1314761011409.00,1718636399999,15076501.76857445,22146,713883189393.00,8188995.42188114,0,2024-06-17 23:00:00
1718636400000,0.00001148,0.00001154,0.00001118,0.00001120,1433368918689.00,1718639999999,16265250.27970654,28264,649509426785.00,7371095.92301047,0,2024-06-18 00:00:00
1718640000000,0.00001121,0.00001138,0.00001073,0.00001136,3975131526113.00,1718643599999,44164295.70276515,78187,2123724854408.00,23612514.21057502,0,2024-06-18 01:00:00
1718643600000,0.00001135,0.00001160,0.00001131,0.00001160,1945661712246.00,1718647199999,22313558.13780438,33048,1119232466537.00,12847088.06346777,0,2024-06-18 02:00:00
1718647200000,0.00001160,0.00001181,0.00001155,0.00001174,2715548461218.00,1718650799999,31776328.66809600,35412,1512390263456.00,17702796.03861336,0,2024-06-18 03:00:00
1718650800000,0.00001174,0.00001176,0.00001155,0.00001158,778042353175.00,1718654399999,9073853.12629424,12372,330098467076.00,3851388.63280437,0,2024-06-18 04:00:00
1718654400000,0.00001158,0.00001161,0.00001127,0.00001131,1166987111197.00,1718657999999,13317468.12444675,20827,488846962140.00,5577849.11021229,0,2024-06-18 05:00:00
1718658000000,0.00001130,0.00001145,0.00001113,0.00001139,1461902301526.00,1718661599999,16554004.26740607,25922,784395401791.00,8895132.47968112,0,2024-06-18 06:00:00
1718661600000,0.00001138,0.00001148,0.00001131,0.00001138,701240714782.00,1718665199999,7986421.31694534,11154,355786070319.00,4053589.96993097,0,2024-06-18 07:00:00
1718665200000,0.00001138,0.00001142,0.00001113,0.00001117,983001715665.00,1718668799999,11036796.88983294,19660,476377733141.00,5347624.02101930,0,2024-06-18 08:00:00
1718668800000,0.00001117,0.00001125,0.00001066,0.00001086,2370034616841.00,1718672399999,25832110.05807339,57765,1104831000075.00,12040914.34514387,0,2024-06-18 09:00:00
1718672400000,0.00001085,0.00001095,0.00000968,0.00001018,7615850898799.00,1718675999999,78118676.95447727,171576,3696189485116.00,37901245.79136844,0,2024-06-18 10:00:00
1718676000000,0.00001018,0.00001059,0.00001001,0.00001054,3323702919706.00,1718679599999,34224342.12550983,53838,1798315133965.00,18544788.60030058,0,2024-06-18 11:00:00
1718679600000,0.00001054,0.00001059,0.00001042,0.00001058,1415958286334.00,1718683199999,14870880.16480727,20540,717775566984.00,7542610.62258031,0,2024-06-18 12:00:00
1718683200000,0.00001058,0.00001062,0.00001044,0.00001057,988214333833.00,1718686799999,10413140.04329625,16828,482292748485.00,5084463.94422735,0,2024-06-18 13:00:00
1718686800000,0.00001057,0.00001083,0.00001056,0.00001061,2388371738382.00,1718690399999,25578911.00579760,29650,1251725865737.00,13412153.54271678,0,2024-06-18 14:00:00
1718690400000,0.00001061,0.00001068,0.00001046,0.00001050,2170038694607.00,1718693999999,22980581.38486170,26699,1050418260137.00,11129598.07976400,0,2024-06-18 15:00:00
1718694000000,0.00001050,0.00001074,0.00001050,0.00001063,1358810204100.00,1718697599999,14437457.70218865,18942,812117308563.00,8629705.53310733,0,2024-06-18 16:00:00
1718697600000,0.00001063,0.00001086,0.00001062,0.00001076,1282974044164.00,1718701199999,13739444.23109969,18881,702507957869.00,7528444.62388015,0,2024-06-18 17:00:00
1718701200000,0.00001077,0.00001080,0.00001065,0.00001070,695557896832.00,1718704799999,7455266.79178063,12321,309666564406.00,3320424.16546149,0,2024-06-18 18:00:00
1718704800000,0.00001070,0.00001074,0.00001055,0.00001058,988562072055.00,1718708399999,10499150.08454467,17578,424954660958.00,4515218.59138712,0,2024-06-18 19:00:00
1718708400000,0.00001058,0.00001062,0.00001036,0.00001056,1598588621864.00,1718711999999,16741341.60213127,31873,738228799720.00,7739475.97956687,0,2024-06-18 20:00:00
1718712000000,0.00001056,0.00001063,0.00001024,0.00001043,2637139720490.00,1718715599999,27384768.57969427,43499,1219034719776.00,12663328.26254117,0,2024-06-18 21:00:00
1718715600000,0.00001042,0.00001045,0.00001010,0.00001018,2503472920314.00,1718719199999,25652065.81751213,47282,1062358704176.00,10892606.26202955,0,2024-06-18 22:00:00
1718719200000,0.00001018,0.00001069,0.00001005,0.00001033,3922515957706.00,1718722799999,40886577.90527674,75897,2057996787403.00,21487178.62704149,0,2024-06-18 23:00:00
1718722800000,0.00001033,0.00001062,0.00001022,0.00001055,1931345673595.00,1718726399999,20113407.85564388,41551,1031954869087.00,10756527.98004672,0,2024-06-19 00:00:00
1718726400000,0.00001054,0.00001060,0.00001028,0.00001044,1265927563723.00,1718729999999,13172893.91276957,30273,592360318885.00,6165792.41633813,0,2024-06-19 01:00:00
1718730000000,0.00001045,0.00001055,0.00001015,0.00001028,1536965477932.00,1718733599999,15848596.26317018,35453,734181107562.00,7575535.74458939,0,2024-06-19 02:00:00
1718733600000,0.00001028,0.00001042,0.00001015,0.00001026,1366649724813.00,1718737199999,14057796.39800383,26975,663939328578.00,6833047.71657563,0,2024-06-19 03:00:00
1718737200000,0.00001026,0.00001048,0.00001013,0.00001044,1201029250723.00,1718740799999,12313584.95238101,30550,620085574853.00,6362218.15542368,0,2024-06-19 04:00:00
1718740800000,0.00001044,0.00001072,0.00001034,0.00001069,1830762412918.00,1718744399999,19318507.01814144,36796,1022065154421.00,10791461.39239138,0,2024-06-19 05:00:00
1718744400000,0.00001068,0.00001107,0.00001063,0.00001097,2013766784944.00,1718747999999,21859695.85943614,44745,1181984939217.00,12838167.15951390,0,2024-06-19 06:00:00
1718748000000,0.00001097,0.00001097,0.00001080,0.00001093,1172054636085.00,1718751599999,12757145.34054511,18378,610801506681.00,6651910.47101240,0,2024-06-19 07:00:00
1718751600000,0.00001092,0.00001108,0.00001090,0.00001096,972871249945.00,1718755199999,10680164.29206006,17768,499329671568.00,5482598.95035167,0,2024-06-19 08:00:00
1718755200000,0.00001097,0.00001102,0.00001074,0.00001100,1163306870927.00,1718758799999,12666231.74674658,26285,555155085602.00,6049897.91321057,0,2024-06-19 09:00:00
1718758800000,0.00001099,0.00001149,0.00001096,0.00001126,3415649118805.00,1718762399999,38615836.28683758,65351,1848481577390.00,20885459.18688988,0,2024-06-19 10:00:00
1718762400000,0.00001126,0.00001158,0.00001123,0.00001136,2329652253155.00,1718765999999,26636940.83409976,45350,1294043007483.00,14792024.17250846,0,2024-06-19 11:00:00
1718766000000,0.00001137,0.00001160,0.00001134,0.00001147,1731357006721.00,1718769599999,19894568.67210953,30775,1052191468519.00,12095784.21694927,0,2024-06-19 12:00:00
1718769600000,0.00001148,0.00001178,0.00001144,0.00001167,1800063954892.00,1718773199999,20996422.54966731,35962,939331027937.00,10958370.58431524,0,2024-06-19 13:00:00
1718773200000,0.00001167,0.00001180,0.00001152,0.00001166,1419623604095.00,1718776799999,16533195.22569361,32193,625175786071.00,7285878.18150271,0,2024-06-19 14:00:00
1718776800000,0.00001166,0.00001185,0.00001162,0.00001181,809226033781.00,1718780399999,9492704.64524209,18186,447669131181.00,5252954.54742698,0,2024-06-19 15:00:00
1718780400000,0.00001182,0.00001187,0.00001160,0.00001167,1111308789430.00,1718783999999,13020065.43208996,24566,530501143541.00,6219541.64828652,0,2024-06-19 16:00:00
1718784000000,0.00001168,0.00001170,0.00001140,0.00001146,1356869285505.00,1718787599999,15641835.33465418,27967,544346406987.00,6274259.28736355,0,2024-06-19 17:00:00
1718787600000,0.00001146,0.00001157,0.00001140,0.00001153,1071095105432.00,1718791199999,12294559.75833220,20447,539110144668.00,6190706.42118268,0,2024-06-19 18:00:00
1718791200000,0.00001153,0.00001170,0.00001145,0.00001167,991736097651.00,1718794799999,11463872.05810963,19139,591596725742.00,6841998.37552501,0,2024-06-19 19:00:00
1718794800000,0.00001167,0.00001171,0.00001125,0.00001138,1675791961369.00,1718798399999,19190640.19684097,35133,706608747555.00,8093350.28840778,0,2024-06-19 20:00:00
1718798400000,0.00001138,0.00001144,0.00001125,0.00001139,921482478666.00,1718801999999,10466445.26983592,20362,452446786265.00,5141400.27304621,0,2024-06-19 21:00:00
1718802000000,0.00001139,0.00001144,0.00001118,0.00001122,745459945575.00,1718805599999,8431142.00176270,15912,297859047515.00,3371504.64449810,0,2024-06-19 22:00:00
1718805600000,0.00001122,0.00001126,0.00001105,0.00001114,1299925040253.00,1718809199999,14472996.44419414,26558,600087479188.00,6685743.88416638,0,2024-06-19 23:00:00
1718809200000,0.00001114,0.00001135,0.00001111,0.00001127,1314936855538.00,1718812799999,14771664.83394030,22800,717538225823.00,8064381.15979427,0,2024-06-20 00:00:00
1718812800000,0.00001127,0.00001151,0.00001125,0.00001142,1161826418382.00,1718816399999,13220732.99250421,24611,584368714792.00,6655934.57903959,0,2024-06-20 01:00:00
1718816400000,0.00001142,0.00001180,0.00001139,0.00001170,1410340493212.00,1718819999999,16427927.07290816,32773,781517500733.00,9102592.21489520,0,2024-06-20 02:00:00
1718820000000,0.00001170,0.00001190,0.00001164,0.00001171,1143481813493.00,1718823599999,13440407.83552269,24289,614837114572.00,7230501.34301708,0,2024-06-20 03:00:00
1718823600000,0.00001171,0.00001172,0.00001160,0.00001165,869539164688.00,1718827199999,10136538.93812462,13438,366481229198.00,4272338.19189419,0,2024-06-20 04:00:00
1718827200000,0.00001164,0.00001178,0.00001152,0.00001168,833826756822.00,1718830799999,9694591.97106447,20353,453047181264.00,5270552.49087227,0,2024-06-20 05:00:00
1718830800000,0.00001168,0.00001179,0.00001160,0.00001165,645568260943.00,1718834399999,7549523.58745806,14121,334384095227.00,3912120.89400433,0,2024-06-20 06:00:00
1718834400000,0.00001165,0.00001169,0.00001133,0.00001135,773312287401.00,1718837999999,8897878.94809375,18053,291208581314.00,3354844.16481359,0,2024-06-20 07:00:00
1718838000000,0.00001135,0.00001145,0.00001129,0.00001136,609085699720.00,1718841599999,6920648.23250336,10950,317398748850.00,3606980.91156993,0,2024-06-20 08:00:00
1718841600000,0.00001136,0.00001139,0.00001122,0.00001130,988376109282.00,1718845199999,11167091.33414849,17991,449845397877.00,5083969.72844237,0,2024-06-20 09:00:00
1718845200000,0.00001130,0.00001153,0.00001116,0.00001122,1501041803121.00,1718848799999,17049180.58516920,30189,727593629278.00,8265263.54363100,0,2024-06-20 10:00:00
1718848800000,0.00001123,0.00001137,0.00001109,0.00001133,940552886416.00,1718852399999,10573711.30281766,18974,480914718162.00,5412059.07755244,0,2024-06-20 11:00:00
1718852400000,0.00001134,0.00001148,0.00001125,0.00001139,650706118284.00,1718855999999,7393179.64261010,13063,364183955963.00,4139141.77192221,0,2024-06-20 12:00:00
1718856000000,0.00001139,0.00001144,0.00001126,0.00001143,446813686576.00,1718859599999,5079626.54800497,10793,231795367056.00,2636575.11692094,0,2024-06-20 13:00:00
1718859600000,0.00001143,0.00001155,0.00001137,0.00001152,1689206084611.00,1718863199999,19356260.06657443,19097,869804938269.00,9968109.74775657,0,2024-06-20 14:00:00
1718863200000,0.00001152,0.00001169,0.00001149,0.00001155,979979104189.00,1718866799999,11347087.51972603,21200,535718252693.00,6204848.70044439,0,2024-06-20 15:00:00
1718866800000,0.00001155,0.00001200,0.00001155,0.00001198,2234899801845.00,1718870399999,26439719.68256040,40987,1203682099403.00,14239591.36363560,0,2024-06-20 16:00:00
1718870400000,0.00001197,0.00001199,0.00001176,0.00001191,1539446293460.00,1718873999999,18290592.41334168,28491,791803267772.00,9409298.27598961,0,2024-06-20 17:00:00
1718874000000,0.00001191,0.00001193,0.00001177,0.00001178,966084172629.00,1718877599999,11438517.95089517,15648,430423895612.00,5100816.30555964,0,2024-06-20 18:00:00
1718877600000,0.00001179,0.00001196,0.00001166,0.00001193,1327412627849.00,1718881199999,15620080.65849569,24568,702372641322.00,8275850.06970621,0,2024-06-20 19:00:00
1718881200000,0.00001193,0.00001227,0.00001186,0.00001205,3043730208622.00,1718884799999,36849973.81078712,54890,1589084289361.00,19234607.59136701,0,2024-06-20 20:00:00
1718884800000,0.00001205,0.00001216,0.00001176,0.00001178,2282750965263.00,1718888399999,27276510.88253721,40517,1141670438242.00,13656959.53530784,0,2024-06-20 21:00:00
1718888400000,0.00001178,0.00001183,0.00001137,0.00001138,2984413774030.00,1718891999999,34522389.77555323,54159,1315033048758.00,15210577.80241869,0,2024-06-20 22:00:00
1718892000000,0.00001138,0.00001142,0.00001113,0.00001134,2890174492211.00,1718895599999,32564050.09683829,53079,1313935210612.00,14811954.41744849,0,2024-06-20 23:00:00
1718895600000,0.00001133,0.00001144,0.00001123,0.00001124,1060958500443.00,1718899199999,12015198.70084025,23742,542891213630.00,6151407.33585263,0,2024-06-21 00:00:00
1718899200000,0.00001124,0.00001128,0.00001087,0.00001104,3056974984075.00,1718902799999,33678056.59345685,59869,1416580483829.00,15608832.85643863,0,2024-06-21 01:00:00
1718902800000,0.00001104,0.00001127,0.00001098,0.00001124,1208208956799.00,1718906399999,13438343.63241888,25379,698776147303.00,7778510.48482759,0,2024-06-21 02:00:00
1718906400000,0.00001125,0.00001138,0.00001121,0.00001132,1074571401668.00,1718909999999,12150511.70654367,19964,539899710499.00,6106586.70986465,0,2024-06-21 03:00:00
1718910000000,0.00001131,0.00001134,0.00001117,0.00001131,553370630257.00,1718913599999,6231237.59960298,12601,272675732760.00,3070488.97853406,0,2024-06-21 04:00:00
1718913600000,0.00001130,0.00001138,0.00001120,0.00001128,678723550165.00,1718917199999,7672454.13016238,13095,370326588537.00,4187474.85742894,0,2024-06-21 05:00:00
1718917200000,0.00001128,0.00001128,0.00001102,0.00001110,868194744388.00,1718920799999,9685439.86061181,16294,494493608500.00,5524348.22942066,0,2024-06-21 06:00:00
1718920800000,0.00001109,0.00001116,0.00001105,0.00001107,462813081230.00,1718924399999,5138021.87282607,8110,201983811395.00,2242707.86903571,0,2024-06-21 07:00:00
1718924400000,0.00001108,0.00001116,0.00001095,0.00001099,660733905601.00,1718927999999,7286275.55212354,11519,283595907461.00,3129835.95965998,0,2024-06-21 08:00:00
1718928000000,0.00001099,0.00001102,0.00001076,0.00001086,1254542346334.00,1718931599999,13684086.99809384,24727,567019814085.00,6186146.73819076,0,2024-06-21 09:00:00
1718931600000,0.00001086,0.00001119,0.00001084,0.00001110,1628220118550.00,1718935199999,17933068.90664981,22638,927325957369.00,10209754.77382400,0,2024-06-21 10:00:00
1718935200000,0.00001111,0.00001122,0.00001089,0.00001095,837264811101.00,1718938799999,9235566.02820550,19439,369804993094.00,4079836.92176476,0,2024-06-21 11:00:00
